obs,time,elapsed,date,hhmmss,averaging,plant id,WUE,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,plant_id
21,1714679970,14455.5,2024-05-02T12:59:30Z,12:59:30,none,g7.brohor.1,NA,1714679970,0.000685065,0.685064667,3.797990868,395.933,234.9044755,23.79289923,40.10308425,0.040142277,2.951215626,0.039841391,0.024927715,g7.brohor.1
22,1714680782,15266.9,2024-05-02T13:13:01Z,13:13:01,none,b7.brohor.1,NA,1714680782,0.000398051,0.398050952,1.953657141,397.857,236.6404387,23.96361493,40.2893605,0.020711429,2.946630966,0.020630893,0.012901518,b7.brohor.1
23,1714680871,15355.9,2024-05-02T13:14:30Z,13:14:30,none,b7.brohor.1,NA,1714680871,0.000464946,0.464946493,2.187086356,397.667,241.5095883,24.45671149,40.27014893,0.024024288,2.94729213,0.023916024,0.014957201,b7.brohor.1
24,1714681613,16097.9,2024-05-02T13:26:52Z,13:26:52,none,g8.brohor.1,NA,1714681613,0.000576866,0.57686603,3.374183642,396.394,239.6033265,24.26264664,40.13954101,0.036518191,2.94945997,0.036268852,0.022690293,g8.brohor.1
25,1714682071,16556.5,2024-05-02T13:34:31Z,13:34:31,none,g8.brohor.1,NA,1714682071,0.000450126,0.450125883,0.254605678,398.459,371.9155689,37.6541322,40.34148908,0.025906256,2.950290736,0.02578054,0.016124081,g8.brohor.1
26,1714682454,16939,2024-05-02T13:40:53Z,13:40:53,none,c1.brohor.1,NA,1714682454,0.000360904,0.360903697,1.187181666,398.661,283.3604789,28.68895308,40.36260373,0.018235525,2.951645766,0.018173167,0.011363814,c1.brohor.1
27,1714682955,17440,2024-05-02T13:49:14Z,13:49:14,none,c2.brohor.1,NA,1714682955,3.70E-05,0.03701395,-0.071812617,400.031,450.4833105,45.60777713,40.49989038,0.001778732,2.957885418,0.001778138,0.00111139,c2.brohor.1
28,1714683730,18214.9,2024-05-02T14:02:09Z,14:02:09,none,h1.brohor.1,NA,1714683730,0.000620948,0.620948029,2.064965565,397.704,277.5068159,28.09103509,40.25817163,0.030426795,2.94927383,0.030253476,0.018923912,h1.brohor.1
1,1714752438,0,2024-05-03T09:07:18Z,9:07:18,15,f6.avefat.1-d7,160.7746648,1714752430,0.000316541,0.316541045,2.149185885,397.6853125,129.8758174,13.14028444,40.23611346,0.01336769,2.949197471,0.01333412,0.008336834,NA
2,1714752788,350,2024-05-03T09:13:08Z,9:13:08,15,f6.avefat.1-d7,98.2895752,1714752780,0.000698948,0.698947852,3.350356044,396.3284375,227.904209,23.06103925,40.10345266,0.034086586,2.947837322,0.033869121,0.021187623,NA
3,1714753308,869.9000001,2024-05-03T09:21:48Z,9:21:48,15,a7.avefat.1,75.95748536,1714753300,0.00031067,0.310670382,1.219522402,398.6362,266.4670309,26.96698962,40.34277048,0.016055329,2.948479722,0.016006917,0.01000866,NA
4,1714753537,1098.9,2024-05-03T09:25:37Z,9:25:37,15,g3.avefat.1-e6,129.5697193,1714753529,0.000639086,0.639085528,4.005603836,395.6104375,177.7357032,17.98648583,40.03495865,0.03091466,2.947674468,0.03073566,0.019225783,NA
5,1714753853,1414.9,2024-05-03T09:30:53Z,9:30:53,15,g3.avefat.1-a6,120.9216056,1714753845,0.000434312,0.434312076,2.576741624,396.9855333,193.1896243,19.5499239,40.17315626,0.021309191,2.946792323,0.021223954,0.013272601,NA
6,1714754162,1723.9,2024-05-03T09:36:02Z,9:36:02,15,h1.avefat.1,105.1186554,1714754154,0.000146418,0.146417612,0.740540509,400.4828,221.7443224,22.44310715,40.5335221,0.007044806,2.949230525,0.00703547,0.004398007,NA
7,1714754477,2038.9,2024-05-03T09:41:17Z,9:41:17,15,h8.avefat.1,88.64458023,1714754469,0.000595026,0.59502555,2.535640588,397.129125,243.9265162,24.68980248,40.19669451,0.028604576,2.949756479,0.028451363,0.017795799,NA
8,1714754778,2340,2024-05-03T09:46:18Z,9:46:18,15,j8.avefat.1,83.06684126,1714754770,0.000367606,0.367606082,1.190835911,398.7714375,252.1729661,25.52700186,40.36689335,0.014335876,2.949444488,0.014297277,0.008939257,NA
9,1714755023,2585,2024-05-03T09:50:23Z,9:50:23,15,d7.avefat.1,126.3835953,1714755015,0.000724946,0.724945812,3.769903791,395.9893333,181.5205343,18.37414735,40.08343402,0.02982906,2.948715381,0.029662432,0.018553913,NA
10,1714755361,2923,2024-05-03T09:56:01Z,9:56:01,15,d8.avefat.1,108.2956983,1714755353,0.000760206,0.760206122,3.202318348,396.3222667,209.69967,21.22632746,40.11673558,0.029570134,2.949318777,0.029406412,0.018393642,NA
11,1714755654,3216,2024-05-03T10:00:54Z,10:00:54,15,b6.avefat.1-a7,125.2393319,1714755646,0.000257779,0.257779061,1.430380668,398.5603333,187.2119881,18.9526354,40.34874454,0.011421178,2.949111097,0.011396662,0.007125112,NA
12,1714755897,3459,2024-05-03T10:04:57Z,10:04:57,15,c2.avefat.1-a7,68.77403633,1714755889,0.000635694,0.63569425,1.987319629,398.1209375,275.6571567,27.90793022,40.30634094,0.028896365,2.952443747,0.028740161,0.017976565,NA
13,1714756327,3888.9,2024-05-03T10:12:07Z,10:12:07,15,e5.avefat.1,77.27136991,1714756319,0.001249271,1.249270659,4.75542574,395.0621875,259.4676548,26.27325233,40.00332353,0.061541885,2.950716659,0.060837607,0.038086109,NA
14,1714756607,4168.9,2024-05-03T10:16:47Z,10:16:47,15,e6.avefat.1,109.0542199,1714756599,0.00053694,0.536939694,2.406921235,397.4985625,210.5157537,21.31288743,40.24326905,0.022070867,2.95122072,0.021979578,0.013745407,NA
15,1714757815,5377,2024-05-03T10:36:55Z,10:36:55,15,d1.brohor.2,157.774872,1714757807,0.000433552,0.433551658,2.779118536,396.6955625,133.0775793,13.47282073,40.16159769,0.017614456,2.949645315,0.017556226,0.010977857,NA
16,1714758008,5570,2024-05-03T10:40:08Z,10:40:08,15,d2.brohor.1,106.8427489,1714758000,0.000830825,0.830825108,3.837937518,395.8217333,212.5617214,21.52007066,40.07359187,0.035921366,2.950967016,0.035680204,0.02232166,NA
17,1714758552,6114,2024-05-03T10:49:12Z,10:49:12,15,i1.brohor.2,117.3667058,1714758544,0.000540779,0.540779243,2.759117411,397.0612667,197.5779224,19.99649204,40.18582827,0.023508519,2.94823698,0.023404875,0.014637321,NA
18,1714758879,6441,2024-05-03T10:54:39Z,10:54:39,15,i1.brohor.2,102.521867,1714758871,0.000696237,0.696236698,3.042103408,396.5990667,220.1467548,22.28051324,40.13881905,0.029672727,2.948638277,0.029507832,0.018457134,NA
19,1714759208,6770,2024-05-03T11:00:08Z,11:00:08,15,h7.brohor.1,132.9630454,1714759200,0.00058145,0.581449803,3.400519851,396.125125,172.1287789,17.42019138,40.08960924,0.025574925,2.948928411,0.025452339,0.015918677,NA
20,1714759481,7043,2024-05-03T11:04:41Z,11:04:41,15,h8.brohor.1,82.96833196,1714759473,0.000284593,0.284592527,1.053839097,398.7486,254.0027653,25.70232077,40.34902695,0.012701703,2.946707704,0.012671364,0.007922322,NA
21,1714760189,7750.9,2024-05-03T11:16:29Z,11:16:29,15,i4.brohor.1,91.81332586,1714760181,0.000373581,0.373581042,1.348551785,398.0592667,237.8403443,24.06748202,40.28031608,0.014687974,2.949431023,0.014647459,0.009158293,NA
22,1714760542,8103.9,2024-05-03T11:22:22Z,11:22:22,15,d4.brohor.1,86.23796494,1714760534,0.000802277,0.80227714,3.384610387,396.0639375,246.6333582,24.9560535,40.07646365,0.039247336,2.94887755,0.038959438,0.024375339,NA
23,1714760788,8349.9,2024-05-03T11:26:28Z,11:26:28,15,d6.brohor.1,89.40116848,1714760780,0.00078107,0.781069987,3.532637253,396.1619333,242.051977,24.49107882,40.0840896,0.039514442,2.94837544,0.039222578,0.024540154,NA
24,1714761071,8632.9,2024-05-03T11:31:11Z,11:31:11,15,i2.brohor.2,64.74672226,1714761063,0.000315783,0.315782861,0.951122665,398.7798125,283.1837466,28.64900179,40.34357091,0.014689897,2.947101647,0.014649339,0.009159471,NA
25,1714761312,8874,2024-05-03T11:35:12Z,11:35:12,15,i5.brohor.2,-445.410308,1714761304,-2.72E-05,-0.027181709,0.536659075,399.4262667,1085.15569,109.774685,40.40608456,-0.001204865,2.94752689,-0.001205138,-0.000753187,NA
26,1714762064,9626,2024-05-03T11:47:44Z,11:47:44,15,d7.brohor.1,18.63971743,1714762056,0.00011815,0.118149857,0.096900249,399.8458667,356.2387213,36.04226686,40.45419705,0.00519859,2.944101742,0.005193496,0.003246392,NA
27,1714762326,9888,2024-05-03T11:52:06Z,11:52:06,15,d8.brohor.1,97.55577826,1714762318,0.000220328,0.220327607,0.95768886,398.971125,231.300309,23.39682001,40.35729844,0.009816834,2.949713384,0.009798719,0.006125824,NA
28,1714762537,10099,2024-05-03T11:55:37Z,11:55:37,15,i6.brohor.2,110.927475,1714762529,0.000732136,0.732136456,4.569922362,395.2014375,207.9071467,21.02896131,39.97301617,0.041197389,2.948843058,0.040880293,0.025578469,NA
29,1714762794,10356,2024-05-03T11:59:54Z,11:59:54,15,i7.brohor.1,82.06838063,1714762786,0.000573557,0.573557395,2.354734982,397.4786667,255.077063,25.79675791,40.19828682,0.028692353,2.945495463,0.02853798,0.017850038,NA
30,1714762992,10553.9,2024-05-03T12:03:12Z,12:03:12,15,e1.brohor.2,104.3907797,1714762984,0.000687874,0.687873879,3.505229665,396.1149333,218.0651357,22.05568119,40.06410588,0.033577962,2.948496296,0.033366964,0.020873199,NA
31,1714763258,10819.9,2024-05-03T12:07:38Z,12:07:38,15,e3.brohor.1,198.4261253,1714763250,0.000259785,0.259785132,2.213613642,397.5826667,70.7881609,7.158457887,40.2055759,0.011155858,2.947708432,0.011132455,0.006959883,NA
32,1714763483,11044.9,2024-05-03T12:11:23Z,12:11:23,15,i8.brohor.2,130.1227252,1714763475,0.000708504,0.708503886,4.972354494,394.7632,176.7534222,17.87348267,39.91884923,0.038212806,2.946121784,0.037939576,0.023736621,NA
33,1714763752,11313.9,2024-05-03T12:15:52Z,12:15:52,15,j1.brohor.1,-6.454509518,1714763744,-4.21E-05,-0.042107883,0.013510119,400.0061333,397.4993352,40.19097292,40.44443411,-0.002093129,2.947636013,-0.002093955,-0.001308647,NA
34,1714764059,11620.9,2024-05-03T12:20:59Z,12:20:59,15,e5.brohor.1,-46.61779297,1714764051,-0.000202214,-0.202214164,0.442113991,399.5900625,459.4338542,46.45102853,40.40052605,-0.009483804,2.947291132,-0.00950079,-0.005936465,NA
35,1714764385,11947,2024-05-03T12:26:25Z,12:26:25,15,e6.brohor.1,137.7361543,1714764377,7.10E-05,0.070969411,0.427989865,399.9890625,169.0974028,17.09672224,40.44120008,0.003107317,2.947799735,0.003105498,0.0019411,NA
36,1714764688,12250,2024-05-03T12:31:28Z,12:31:28,15,j2.brohor.1,98.70739471,1714764680,0.000738615,0.738615117,3.358568315,396.6087333,226.9223211,22.94259006,40.09844223,0.034025499,2.947727692,0.033808802,0.021149855,NA
37,1714764997,12559,2024-05-03T12:36:37Z,12:36:37,15,j3.brohor.1,192.7643823,1714764989,0.000165986,0.165985892,1.586066942,398.329875,81.73913336,8.263600482,40.2700495,0.008228008,2.945563602,0.008215261,0.005135682,NA
38,1714765222,12784,2024-05-03T12:40:22Z,12:40:22,15,e7.brohor.2,73.37651353,1714765214,0.000811459,0.811458586,3.2913334,396.4495625,268.5042216,27.1399334,40.07242291,0.044855407,2.946258854,0.04447945,0.027833172,NA
39,1714765471,13033,2024-05-03T12:44:31Z,12:44:31,15,e8.brohor.2,87.35151252,1714765463,0.00057647,0.576469923,2.581769577,397.1784,246.6552693,24.9327071,40.14806878,0.029556095,2.945895059,0.029392338,0.018384848,NA
40,1714765739,13301,2024-05-03T12:48:59Z,12:48:59,15,j6.brohor.1,103.8838234,1714765731,5.72E-05,0.05717397,0.282522876,399.6539375,222.8920438,22.52940254,40.39607822,0.002719604,2.945544086,0.00271821,0.001699006,NA
41,1714766729,14290.9,2024-05-03T13:05:29Z,13:05:29,15,h2.brohor.1,103.7514873,1714766721,0.000638509,0.638509326,3.091827781,396.657375,219.2486902,22.15892131,40.08917706,0.029800323,2.946709197,0.029633902,0.018536064,NA
42,1714766995,14556.9,2024-05-03T13:09:55Z,13:09:55,15,h4.brohor.1,89.01683681,1714766987,0.000682418,0.682418314,2.655568732,397.03,242.1635017,24.47401573,40.12544582,0.029832207,2.94573384,0.029665377,0.018555772,NA
43,1714767421,14982.9,2024-05-03T13:17:01Z,13:17:01,15,c5.brohor.2,140.0409127,1714767413,5.66E-05,0.056635368,0.313171111,399.6054,164.0352597,16.57745798,40.38425482,0.002236283,2.946437502,0.00223534,0.001397172,NA
44,1714767881,15443,2024-05-03T13:24:41Z,13:24:41,15,j8.brohor.1,77.51713276,1714767873,0.000434739,0.434738771,1.556443967,398.1518125,262.2460796,26.49699267,40.22872591,0.020078709,2.944465906,0.020002953,0.012508628,NA
45,1714768143,15705,2024-05-03T13:29:03Z,13:29:03,15,h5.brohor.1,167.0657932,1714768135,0.000247356,0.247355714,2.010582337,397.8231333,121.4434672,12.26924367,40.19144934,0.012034674,2.944828822,0.012007417,0.007507079,NA
46,1714768340,15902,2024-05-03T13:32:20Z,13:32:20,15,h6.brohor.1,144.684411,1714768332,0.000340025,0.340025245,2.37841304,397.73025,156.4264178,15.80227796,40.1789164,0.016438627,2.94544065,0.016387828,0.010246943,NA
47,1714768732,16294,2024-05-03T13:38:52Z,13:38:52,15,c3.brohor.1,29.30360372,1714768724,3.36E-05,0.033641182,0.04266437,400.008875,339.4402249,34.29117811,40.40998848,0.001455943,2.943607958,0.001455543,0.00090975,NA
48,1714768947,16509,2024-05-03T13:42:27Z,13:42:27,15,c4.brohor.2,126.6384447,1714768939,8.97E-05,0.089693188,0.476297411,399.3543333,185.446028,18.73255783,40.34019077,0.003761081,2.944905738,0.003758414,0.002349248,NA
1,1714926740,0,2024-05-05T09:32:20Z,9:32:20,15,f4.elycap.1,64.90524027,1714926732,0.000533344,0.533343552,1.651989085,397.938625,282.2161543,28.65309176,40.40226529,0.025452322,2.95424053,0.025331124,0.015842793,NA
2,1714927056,316,2024-05-05T09:37:36Z,9:37:36,15,f5.elycap.2,186.859662,1714927048,9.42E-05,0.094189689,0.887220861,398.9901333,91.98818954,9.337260597,40.49949096,0.00474806,2.952557444,0.004743822,0.002965269,NA
3,1714927327,587,2024-05-05T09:42:07Z,9:42:07,15,a5.elycap.2,-305.7437224,1714927319,-5.63E-05,-0.056273864,0.880831627,399.1792,868.3443188,88.15744215,40.52610983,-0.002880948,2.952275339,-0.00288251,-0.001801428,NA
4,1714927529,789,2024-05-05T09:45:29Z,9:45:29,15,a8.elycap.1,233.7968301,1714927521,9.23E-05,0.092259858,1.127355353,398.7730625,18.02280936,1.830022186,40.49110974,0.004821945,2.952332166,0.004817574,0.003011376,NA
5,1714927748,1008.1,2024-05-05T09:49:08Z,9:49:08,15,g2.elycap.1,91.35095913,1714927740,0.000435036,0.435035727,2.294820291,397.28625,241.6466861,24.53504091,40.33754633,0.025120922,2.957347096,0.025002974,0.01563741,NA
6,1714927930,1190.1,2024-05-05T09:52:10Z,9:52:10,15,g5.elycap.2,71.86588338,1714927923,0.000355825,0.355824527,1.455594284,398.2849286,273.4528777,27.76909658,40.44577165,0.020254316,2.953083176,0.020177455,0.012617791,NA
7,1714928135,1395.1,2024-05-05T09:55:35Z,9:55:35,15,b2.elycap.2,89.4366159,1714928127,0.000240786,0.240785651,1.24620793,398.172,245.8295332,24.96830509,40.44135725,0.013933979,2.954368286,0.013897572,0.008689245,NA
8,1714928367,1627.1,2024-05-05T09:59:27Z,9:59:27,15,b5.elycap.2,-37.21401949,1714928359,-0.000124982,-0.124982146,0.264053937,399.9950667,447.5402325,45.45503216,40.62604275,-0.00709555,2.955367577,-0.007105028,-0.00443979,NA
9,1714928610,1870.1,2024-05-05T10:03:30Z,10:03:30,15,h4.elycap.2,91.77162827,1714928602,0.000413413,0.413413288,2.201119762,397.4910625,241.2480109,24.50473239,40.37509813,0.023984752,2.955073674,0.023877125,0.014932833,NA
10,1714928827,2087.1,2024-05-05T10:07:07Z,10:07:07,15,h7.elycap.1,-525.7153718,1714928819,-2.41E-05,-0.024120929,0.688828029,399.246625,1216.424336,123.5711873,40.55770508,-0.001310268,2.955534739,-0.001310591,-0.00081909,NA
11,1714929061,2321.1,2024-05-05T10:11:01Z,10:11:01,15,c1.elycap.1,-901.3029657,1714929053,-1.41E-05,-0.014080393,0.707680516,398.958,1809.186019,183.7711088,40.52482899,-0.000785175,2.957135299,-0.000785291,-0.000490796,NA
12,1714929251,2511.1,2024-05-05T10:14:11Z,10:14:11,15,d4.elycap.2,90.53847722,1714929243,0.00042492,0.424919699,2.135840004,397.5488125,242.8740896,24.66928279,40.37995199,0.023590412,2.956359551,0.023486332,0.01468827,NA
13,1714929494,2754,2024-05-05T10:18:14Z,10:18:14,15,i7.elycap.2,195.5838105,1714929486,0.000139414,0.139413982,1.613685404,398.1973333,78.39632767,7.964001103,40.45143563,0.008250608,2.953590276,0.008237826,0.005149788,NA
14,1714929753,3013,2024-05-05T10:22:33Z,10:22:33,15,e7.elycap.1,39.52715945,1714929745,0.000253245,0.25324478,0.643071588,399.056875,326.587888,33.17635943,40.53810568,0.016269107,2.955513133,0.016219517,0.010141641,NA
15,1714930011,3271,2024-05-05T10:26:51Z,10:26:51,15,j3.elycap.1,-289.5000448,1714930003,-8.47E-05,-0.08474881,1.595274963,398.4486,845.9408096,85.93886489,40.47826989,-0.005510448,2.955763242,-0.005516162,-0.003447087,NA
16,1714930361,3621,2024-05-05T10:32:41Z,10:32:41,15,j6.elycap.1,83.92741484,1714930355,1.88E-05,0.018781464,0.101706879,399.8311667,257.3711428,26.15215354,40.62788837,0.001211843,2.957090784,0.001211568,0.000757254,NA
17,1714930732,3992,2024-05-05T10:38:52Z,10:38:52,15,f1.galpar.2,55.29347405,1714930724,0.001553926,1.55392563,5.722086528,393.7486667,295.3918668,30.01899967,40.01444326,0.103485748,2.956456452,0.101514689,0.063620646,NA
18,1714930999,4259.1,2024-05-05T10:43:19Z,10:43:19,15,a1.galpar.2,93.42986485,1714930991,0.000372241,0.372240708,2.273229631,397.5265625,239.6248297,24.34949825,40.39469678,0.024330867,2.9559286,0.024220151,0.0151475,NA
19,1714931334,4594.1,2024-05-05T10:48:54Z,10:48:54,15,a1.galpar.2,55.98554871,1714931326,0.000468366,0.468365755,1.660353292,398.1033333,299.246478,30.40888259,40.45453634,0.029656819,2.955459553,0.029492478,0.018447488,NA
20,1714931415,4675.1,2024-05-05T10:50:15Z,10:50:15,15,g6.galpar.2,41.42948269,1714931407,0.000643826,0.643826284,1.641941276,398.0168,321.8916768,32.7084172,40.44372838,0.039632194,2.957174188,0.039339462,0.024613284,NA
21,1714931653,4913.1,2024-05-05T10:54:13Z,10:54:13,15,g7.galpar.2,42.11429086,1714931645,0.000862376,0.862376023,2.36286541,397.203125,320.3096267,32.54740258,40.36072893,0.056106024,2.954845565,0.055520837,0.034752591,NA
22,1714932229,5489.1,2024-05-05T11:03:49Z,11:03:49,15,b4.galpar.2,97.70578661,1714932221,0.000264147,0.264146756,1.598468455,398.2757333,233.3552334,23.71767168,40.4797996,0.016360018,2.958096705,0.016309918,0.010198187,NA
23,1714932253,5513.1,2024-05-05T11:04:13Z,11:04:13,15,b4.galpar.2,59.2746357,1714932250,0.000446953,0.446952504,1.619624392,398.2254,293.872296,29.86888,40.47522291,0.027324072,2.954498621,0.027184457,0.01700277,NA
24,1714932311,5571.1,2024-05-05T11:05:11Z,11:05:11,15,b4.galpar.2,33.04766414,1714932303,0.000753412,0.753411816,1.477068961,398.28525,335.0685279,34.05520494,40.48033367,0.044695109,2.957743579,0.044323258,0.027735188,NA
25,1714932574,5834,2024-05-05T11:09:34Z,11:09:34,15,h2.galpar.2,60.59117237,1714932566,0.000516562,0.516562192,2.144924424,397.9842667,292.381327,29.7234144,40.45898349,0.035399949,2.955992182,0.035166108,0.021999698,NA
26,1714932826,6086,2024-05-05T11:13:46Z,11:13:46,15,h6.galpar.2,32.99503831,1714932818,0.000536929,0.536928522,1.129175442,398.393,336.0409856,34.16338691,40.50236365,0.034222583,2.952634778,0.034003739,0.021271882,NA
27,1714933151,6411,2024-05-05T11:19:11Z,11:19:11,15,b4.galpar.2-c8,90.92332139,1714933143,0.000540322,0.540322156,3.084678397,396.6019333,242.1480006,24.61936571,40.32281091,0.033926152,2.956325011,0.033711336,0.021088772,NA
28,1714933375,6635,2024-05-05T11:22:55Z,11:22:55,15,c8.galpar.2,43.61451609,1714933367,0.000889235,0.889234827,2.573349173,396.991,317.8451477,32.31734163,40.3646048,0.059002126,2.956011886,0.058355595,0.036529745,NA
29,1714933697,6957,2024-05-05T11:28:17Z,11:28:17,15,d1.galpar.2,28.93673204,1714933689,0.00145715,1.457149752,2.674610881,396.6057333,340.1891438,34.5915046,40.32812128,0.092429611,2.957878058,0.090854506,0.056923347,NA
30,1714933956,7216,2024-05-05T11:32:36Z,11:32:36,15,i5.galpar.2,216.6867682,1714933948,0.000285619,0.2856192,3.254662739,396.4452,42.21859471,4.292234538,40.30536288,0.015020127,2.953999474,0.014977827,0.009364932,NA
31,1714934336,7596.1,2024-05-05T11:38:56Z,11:38:56,15,i6.galpar.2,57.65681329,1714934328,0.000653993,0.653992906,2.571105583,397.3025625,296.1955059,30.1205895,40.40232601,0.044593266,2.957466251,0.044223065,0.027672421,NA
32,1714934634,7894.1,2024-05-05T11:43:54Z,11:43:54,15,e3.galpar.2,35.71975908,1714934626,0.002313793,2.313793295,5.522768554,393.6272667,326.2246408,33.17288569,40.02687317,0.154613824,2.956513511,0.150258238,0.094292511,NA
33,1714934844,8104.1,2024-05-05T11:47:24Z,11:47:24,15,e1.galpar.2,45.07967563,1714934836,0.000420896,0.420896393,1.258926629,398.6717333,317.5459243,32.29317343,40.54334962,0.027926701,2.956497288,0.027780976,0.017376139,NA
34,1714935115,8375.1,2024-05-05T11:51:55Z,11:51:55,15,i8.galpar.2,71.47882125,1714935107,0.000649105,0.649105346,3.038076357,396.1094667,272.7349815,27.74304839,40.2929028,0.042503168,2.959340695,0.042166927,0.026384318,NA
35,1714935414,8674.1,2024-05-05T11:56:54Z,11:56:54,15,j2.galpar.2,136.2493623,1714935406,0.000271143,0.271142823,2.471216146,397.4254667,171.9607592,17.48949458,40.4206784,0.018137451,2.95527873,0.018075836,0.011302916,NA
36,1714936854,10114,2024-05-05T12:20:54Z,12:20:54,15,f1.aircar.2,643.0129327,1714936846,5.27E-06,0.005267504,0.21702883,399.475125,-626.5659505,-63.71568206,40.62274695,0.000337519,2.959083677,0.000337497,0.000210938,NA
37,1714937361,10621.1,2024-05-05T12:29:21Z,12:29:21,15,a1.aircar.2-i6,20.26049596,1714937353,-5.01E-05,-0.050114836,-0.065698277,400.082,358.3103901,36.43118528,40.67831097,-0.003242679,2.956716489,-0.003244656,-0.002027732,NA
38,1714937677,10937.1,2024-05-05T12:34:37Z,12:34:37,15,g6.aircar.2,-381.062934,1714937669,-2.62E-05,-0.026246685,0.586345439,399.1856667,989.7861011,100.640304,40.58873609,-0.00153871,2.956572102,-0.001539155,-0.000961932,NA
39,1714938019,11279.1,2024-05-05T12:40:19Z,12:40:19,15,g7.aircar.2,113.916124,1714938011,0.000174352,0.174352161,1.222504691,398.600875,208.1211227,21.16141523,40.52908478,0.010731621,2.957051864,0.010710031,0.006695706,NA
40,1714938432,11692.1,2024-05-05T12:47:12Z,12:47:12,15,b4.aircar.1-i8,-5.405194693,1714938424,0.001420759,1.420758933,-0.446237473,399.7308667,397.374158,40.40920638,40.64886144,0.082557151,2.956579175,0.081297537,0.050922531,NA
41,1714938786,12046.1,2024-05-05T12:53:06Z,12:53:06,15,h2.aircar.2,8.458418194,1714938778,0.000384038,0.384038213,0.205317236,399.723875,376.2774691,38.25768569,40.6415787,0.024273715,2.957823747,0.024163588,0.015112095,NA
42,1714939009,12269,2024-05-05T12:56:49Z,12:56:49,15,h6.aircar.2,64.06151551,1714939001,0.000312753,0.312753089,1.353466696,398.9136667,287.9055055,29.2722565,40.55880471,0.02112761,2.955385603,0.021044058,0.013160015,NA
43,1714939427,12687,2024-05-05T13:03:47Z,13:03:47,15,c3.aircar.2-c8,75.92090404,1714939419,3.07E-05,0.030715869,0.149463501,399.983,270.1044783,27.45706033,40.65966412,0.001968674,2.95526195,0.001967946,0.001230031,NA
44,1714939672,12932,2024-05-05T13:07:52Z,13:07:52,15,c8.aircar.2,-60.36628676,1714939664,-0.000117723,-0.117722691,0.453906694,399.5180667,484.9230742,49.3034162,40.62006237,-0.007519208,2.957701699,-0.007529845,-0.004705196,NA
45,1714939940,13200,2024-05-05T13:12:20Z,13:12:20,15,d1.aircar.2,72.06862588,1714939932,8.06E-05,0.080582881,0.340791233,399.7241333,275.1195338,27.97499562,40.64517239,0.004728704,2.958190493,0.004724509,0.002953195,NA
46,1714940181,13441,2024-05-05T13:16:21Z,13:16:21,15,i5.aircar.2,116.9263906,1714940173,-3.58E-05,-0.035780676,-0.259827242,399.6349333,204.835886,20.82560758,40.63077257,-0.002222144,2.956817252,-0.002223072,-0.001389337,NA
47,1714940423,13683,2024-05-05T13:20:23Z,13:20:23,15,i6.aircar.2,-78.55755901,1714940415,-7.61E-05,-0.076144985,0.390872559,399.7865625,514.1971642,52.27674869,40.64499596,-0.00497562,2.956041668,-0.004980277,-0.003112255,NA
48,1714940723,13983.1,2024-05-05T13:25:23Z,13:25:23,15,e3.aircar.2,-33.86412235,1714940715,-0.000268701,-0.268700886,0.573510622,399.3947333,442.7693477,45.01111353,40.6017304,-0.016935641,2.955995635,-0.016989732,-0.010613708,NA
49,1714940938,14198.1,2024-05-05T13:28:58Z,13:28:58,15,e1.aircar.2,160.8759493,1714940930,2.39E-05,0.02393699,0.243782999,399.54375,135.3188624,13.75655076,40.61772161,0.001515348,2.963226685,0.001514917,0.000946862,NA
50,1714941279,14539.1,2024-05-05T13:34:39Z,13:34:39,15,i8.aircar.2,-0.691643487,1714941271,-0.000720533,-0.720533034,0.030957131,399.9336667,390.9206776,39.73390796,40.65000501,-0.044758797,2.957100348,-0.045138621,-0.028177246,NA
51,1714941718,14978.1,2024-05-05T13:41:58Z,13:41:58,15,j2.aircar.2,-5.564232766,1714941710,0.000363661,0.363660735,-0.132115762,399.9572,399.0662683,40.55546356,40.64600529,0.023743752,2.955450469,0.023638285,0.014783365,NA
52,1714942446,15706,2024-05-05T13:54:06Z,13:54:06,15,j2.aircar.2,137.126351,1714942438,0.000478807,0.478807442,3.629943022,396.0870667,167.5589682,17.02741974,40.25055065,0.026471521,2.953375184,0.02634041,0.016474482,NA
53,1714942511,15771,2024-05-05T13:55:11Z,13:55:11,15,d5.avebar.2,105.3388725,1714942503,0.0005755,0.575500286,3.328839533,396.3846667,217.9894483,22.15260311,40.28154696,0.031601245,2.956295194,0.031414774,0.019650895,NA
54,1714942750,16010,2024-05-05T13:59:10Z,13:59:10,15,e1.avebar.1,132.8147084,1714942742,0.000830398,0.830397565,7.01613647,392.2232,170.7743945,17.35424222,39.85806209,0.052826502,2.956204091,0.052307621,0.032738458,NA
55,1714943296,16556,2024-05-05T14:08:16Z,14:08:16,15,e3.avebar.2,273.2236341,1714943288,0.000431872,0.431872053,7.49881986,392.4148667,-50.98976279,-5.181378982,39.87565407,0.027445722,2.95641431,0.027304955,0.017078184,NA
56,1714943517,16777,2024-05-05T14:11:57Z,14:11:57,15,g6.avebar.2-e1,118.0743882,1714943509,0.000565141,0.565140767,4.214308257,394.6299375,197.0881431,20.02720279,40.10050357,0.035691976,2.956509316,0.035454316,0.022180168,NA
